Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,23.34,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,3158.15,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,109.06,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,246.4,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,187.13,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,270.94,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,1776.88,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,1612.95,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,701.15,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,27640.65,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,151440.46,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,1467.09,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,1798.93,3206.6816
Guyana,2015,4000.0,687784.0,2815616.44,21480.15,11846.0,236.0,67235.0,493.87,420.0,19259.48,20683.72,3235.18,20104.0,2137.56,3206.6816
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,36629.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,1454.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,721.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,2032.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,1228.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,2831.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,59.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,12173.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,119634.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,5806.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,59.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,625.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,2793.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,6037.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,83552.0,519.6051
Haiti,2016,251928.0,172114.0,1498207.21,2368.19,278467.68,17766.0,584139.47,14397.83,20495.0,7002.14,114732.0,596379.0,32400.0,206.0,519.6051
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,43621.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,1484.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,770.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,2085.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,1437.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,2425.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,60.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,10336.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,110039.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,6117.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,8.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,650.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,3055.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,7063.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,85919.0,521.904
Haiti,2017,225000.0,179000.0,1500940.23,2390.72,275616.07,17876.16,639470.13,2500.0,20543.0,7111.36,87055.37,536835.77,32400.0,206.0,521.904
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,63706.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,1515.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,807.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,2101.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,2041.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,857.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,60.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,10653.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,92353.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,6893.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,51.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,672.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,3223.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,6437.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,88364.0,523.4775
Haiti,2018,234033.0,164643.0,1485355.55,2393.03,269870.5,17450.0,647626.84,3300.0,20820.0,7106.64,116659.0,461766.0,33600.0,486.0,523.4775
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,49744.0,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,1515.97,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,739.72,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,2104.67,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,1536.9,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,604.21,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,57.66,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,10534.34,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,68536.02,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,5551.08,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,26.55,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,585.05,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,2879.55,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,7398.64,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,84715.27,521.2305
Haiti,2019,194597.0,186087.0,1473522.94,2383.98,267157.06,13008.0,623745.48,4000.0,20820.0,7073.38,117345.0,342680.0,44250.0,522.67,521.2305
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,47928.18,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,1342.76,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,746.51,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,2087.13,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,1783.07,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,602.11,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,58.01,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,8250.5,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,47571.71,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,5845.87,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,9.71,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,582.91,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,2621.68,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,6838.57,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,83383.07,520.8211
Haiti,2020,180000.0,172000.0,1466156.73,2389.24,265753.3,10744.87,636947.49,2000.0,20700.0,7097.12,106938.49,241765.82,33600.0,280.82,520.8211
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,17881.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,66250.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,517.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,2103.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,2110.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,70.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,1350.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,3175.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,59.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,16996.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,114929.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,544.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,1871.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,5881.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,69482.0,517.5286
Haiti,2011,360000.0,145000.0,1291816.91,2445.95,265000.0,30664.04,453091.48,10334.2,39232.32,6500.0,473961.6,574647.19,27950.0,205.0,517.5286
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,20057.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,67500.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,573.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,2108.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,2161.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,71.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,1352.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,3702.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,59.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,9527.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,122145.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,553.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,2124.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,5986.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,76279.0,518.3091999999999
Haiti,2012,201791.61,147599.44,1418191.04,2428.95,270000.0,36352.8,294543.7,11464.33,40184.1,6600.0,543168.56,610726.8,28017.0,203.0,518.3091999999999
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,22063.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,62850.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,636.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,2107.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,3158.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,71.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,1354.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,3905.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,60.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,15857.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,123149.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,569.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,3342.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,6867.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,80062.0,520.5844
Haiti,2013,335885.4,169299.66,1488533.0,2411.95,251400.0,46153.85,418147.5,12724.0,58720.0,6800.0,599682.94,615744.0,33600.0,202.0,520.5844
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,24270.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,74471.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,732.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,2102.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,1895.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,71.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,1669.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,4100.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,60.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,15143.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,135464.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,586.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,2453.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,5826.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,81902.0,520.5563
Haiti,2014,320747.0,143650.0,1522741.87,2383.78,276500.0,36923.08,615000.0,14632.6,35232.0,7000.0,510000.0,677318.4,33600.0,583.0,520.5563
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,27983.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,70990.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,792.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,2107.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,1100.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,71.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,1522.0,520.0843
